condition,gold,heads,idx,mean_logprob,num_answer_tokens,position_count,positions,subset_mode,subset_size,subset_type,sum_logprob,task
cumulative_random01_top8,60400,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",10456_1993.txt_employees_count_total_98,-6.488241672515869,2,2,"[7062, 7063]",cumulative,8,random,-12.976483345031738,employees_count_total
cumulative_random02_top8,60400,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",10456_1993.txt_employees_count_total_98,-6.484569072723389,2,2,"[7062, 7063]",cumulative,8,random,-12.969138145446777,employees_count_total
cumulative_random03_top8,60400,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",10456_1993.txt_employees_count_total_98,-6.482247352600098,2,2,"[7062, 7063]",cumulative,8,random,-12.964494705200195,employees_count_total
cumulative_random04_top8,60400,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",10456_1993.txt_employees_count_total_98,-6.48844051361084,2,2,"[7062, 7063]",cumulative,8,random,-12.97688102722168,employees_count_total
cumulative_qr_top16,60400,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",10456_1993.txt_employees_count_total_98,-4.136157035827637,2,2,"[7062, 7063]",cumulative,16,qr,-8.272314071655273,employees_count_total
cumulative_bottom_top16,60400,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",10456_1993.txt_employees_count_total_98,-6.4847612380981445,2,2,"[7062, 7063]",cumulative,16,bottom,-12.969522476196289,employees_count_total
cumulative_same_layer_top16,60400,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",10456_1993.txt_employees_count_total_98,-6.682751655578613,2,2,"[7062, 7063]",cumulative,16,same_layer,-13.365503311157227,employees_count_total
cumulative_random00_top16,60400,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",10456_1993.txt_employees_count_total_98,-6.484321594238281,2,2,"[7062, 7063]",cumulative,16,random,-12.968643188476562,employees_count_total
cumulative_random01_top16,60400,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",10456_1993.txt_employees_count_total_98,-6.4869384765625,2,2,"[7062, 7063]",cumulative,16,random,-12.973876953125,employees_count_total
cumulative_random02_top16,60400,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",10456_1993.txt_employees_count_total_98,-6.539255619049072,2,2,"[7062, 7063]",cumulative,16,random,-13.078511238098145,employees_count_total
cumulative_random03_top16,60400,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",10456_1993.txt_employees_count_total_98,-6.483721733093262,2,2,"[7062, 7063]",cumulative,16,random,-12.967443466186523,employees_count_total
cumulative_random04_top16,60400,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",10456_1993.txt_employees_count_total_98,-6.481532573699951,2,2,"[7062, 7063]",cumulative,16,random,-12.963065147399902,employees_count_total
clean,4151,[],745287_1993.txt_employees_count_total_38,-4.040112018585205,2,2,"[7050, 7051]",baseline,0,clean,-8.08022403717041,employees_count_total
full_qr_ablation,4151,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",ablation,16,qr,-8.828685760498047,employees_count_total
individual_qr_rank00_14-31,4151,['14-31'],745287_1993.txt_employees_count_total_38,-4.249391555786133,2,2,"[7050, 7051]",individual,1,qr,-8.498783111572266,employees_count_total
individual_qr_rank01_13-18,4151,['13-18'],745287_1993.txt_employees_count_total_38,-4.488946914672852,2,2,"[7050, 7051]",individual,1,qr,-8.977893829345703,employees_count_total
individual_qr_rank02_8-11,4151,['8-11'],745287_1993.txt_employees_count_total_38,-4.246243476867676,2,2,"[7050, 7051]",individual,1,qr,-8.492486953735352,employees_count_total
individual_qr_rank03_8-8,4151,['8-8'],745287_1993.txt_employees_count_total_38,-4.310596942901611,2,2,"[7050, 7051]",individual,1,qr,-8.621193885803223,employees_count_total
individual_qr_rank04_14-29,4151,['14-29'],745287_1993.txt_employees_count_total_38,-4.392421245574951,2,2,"[7050, 7051]",individual,1,qr,-8.784842491149902,employees_count_total
individual_qr_rank05_14-13,4151,['14-13'],745287_1993.txt_employees_count_total_38,-4.34783411026001,2,2,"[7050, 7051]",individual,1,qr,-8.69566822052002,employees_count_total
individual_qr_rank06_10-31,4151,['10-31'],745287_1993.txt_employees_count_total_38,-4.3625383377075195,2,2,"[7050, 7051]",individual,1,qr,-8.725076675415039,employees_count_total
individual_qr_rank07_14-22,4151,['14-22'],745287_1993.txt_employees_count_total_38,-4.409571170806885,2,2,"[7050, 7051]",individual,1,qr,-8.81914234161377,employees_count_total
individual_qr_rank08_13-13,4151,['13-13'],745287_1993.txt_employees_count_total_38,-4.456722736358643,2,2,"[7050, 7051]",individual,1,qr,-8.913445472717285,employees_count_total
individual_qr_rank09_9-27,4151,['9-27'],745287_1993.txt_employees_count_total_38,-4.411003112792969,2,2,"[7050, 7051]",individual,1,qr,-8.822006225585938,employees_count_total
individual_qr_rank10_13-6,4151,['13-6'],745287_1993.txt_employees_count_total_38,-4.408431529998779,2,2,"[7050, 7051]",individual,1,qr,-8.816863059997559,employees_count_total
individual_qr_rank11_14-20,4151,['14-20'],745287_1993.txt_employees_count_total_38,-4.342859268188477,2,2,"[7050, 7051]",individual,1,qr,-8.685718536376953,employees_count_total
individual_qr_rank12_13-8,4151,['13-8'],745287_1993.txt_employees_count_total_38,-4.358824729919434,2,2,"[7050, 7051]",individual,1,qr,-8.717649459838867,employees_count_total
individual_qr_rank13_10-18,4151,['10-18'],745287_1993.txt_employees_count_total_38,-4.3539557456970215,2,2,"[7050, 7051]",individual,1,qr,-8.707911491394043,employees_count_total
individual_qr_rank14_17-24,4151,['17-24'],745287_1993.txt_employees_count_total_38,-4.414198398590088,2,2,"[7050, 7051]",individual,1,qr,-8.828396797180176,employees_count_total
individual_qr_rank15_17-29,4151,['17-29'],745287_1993.txt_employees_count_total_38,-4.40962553024292,2,2,"[7050, 7051]",individual,1,qr,-8.81925106048584,employees_count_total
cumulative_qr_top1,4151,['14-31'],745287_1993.txt_employees_count_total_38,-4.249391555786133,2,2,"[7050, 7051]",cumulative,1,qr,-8.498783111572266,employees_count_total
cumulative_bottom_top1,4151,['1-12'],745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",cumulative,1,bottom,-8.828685760498047,employees_count_total
cumulative_same_layer_top1,4151,['14-0'],745287_1993.txt_employees_count_total_38,-4.410171985626221,2,2,"[7050, 7051]",cumulative,1,same_layer,-8.820343971252441,employees_count_total
cumulative_random00_top1,4151,['1-21'],745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",cumulative,1,random,-8.828685760498047,employees_count_total
cumulative_random01_top1,4151,['31-7'],745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",cumulative,1,random,-8.828685760498047,employees_count_total
cumulative_random02_top1,4151,['29-9'],745287_1993.txt_employees_count_total_38,-4.41488790512085,2,2,"[7050, 7051]",cumulative,1,random,-8.8297758102417,employees_count_total
cumulative_random03_top1,4151,['18-26'],745287_1993.txt_employees_count_total_38,-4.417815208435059,2,2,"[7050, 7051]",cumulative,1,random,-8.835630416870117,employees_count_total
cumulative_random04_top1,4151,['1-13'],745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",cumulative,1,random,-8.828685760498047,employees_count_total
cumulative_qr_top2,4151,"['14-31', '13-18']",745287_1993.txt_employees_count_total_38,-4.515411376953125,2,2,"[7050, 7051]",cumulative,2,qr,-9.03082275390625,employees_count_total
cumulative_bottom_top2,4151,"['1-12', '0-27']",745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",cumulative,2,bottom,-8.828685760498047,employees_count_total
cumulative_same_layer_top2,4151,"['14-0', '13-19']",745287_1993.txt_employees_count_total_38,-4.409390926361084,2,2,"[7050, 7051]",cumulative,2,same_layer,-8.818781852722168,employees_count_total
cumulative_random00_top2,4151,"['1-21', '8-20']",745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",cumulative,2,random,-8.828685760498047,employees_count_total
cumulative_random01_top2,4151,"['31-7', '8-30']",745287_1993.txt_employees_count_total_38,-4.414342880249023,2,2,"[7050, 7051]",cumulative,2,random,-8.828685760498047,employees_count_total
cumulative_random02_top2,4151,"['29-9', '7-24']",745287_1993.txt_employees_count_total_38,-4.41488790512085,2,2,"[7050, 7051]",cumulative,2,random,-8.8297758102417,employees_count_total
cumulative_random03_top2,4151,"['18-26', '1-29']",745287_1993.txt_employees_count_total_38,-4.417815208435059,2,2,"[7050, 7051]",cumulative,2,random,-8.835630416870117,employees_count_total
cumulative_random04_top2,4151,"['1-13', '29-22']",745287_1993.txt_employees_count_total_38,-4.414586067199707,2,2,"[7050, 7051]",cumulative,2,random,-8.829172134399414,employees_count_total
cumulative_qr_top4,4151,"['14-31', '13-18', '8-11', '8-8']",745287_1993.txt_employees_count_total_38,-4.175589084625244,2,2,"[7050, 7051]",cumulative,4,qr,-8.351178169250488,employees_count_total
cumulative_bottom_top4,4151,"['1-12', '0-27', '0-25', '30-17']",745287_1993.txt_employees_count_total_38,-4.414129734039307,2,2,"[7050, 7051]",cumulative,4,bottom,-8.828259468078613,employees_count_total
cumulative_same_layer_top4,4151,"['14-0', '13-19', '8-12', '8-9']",745287_1993.txt_employees_count_total_38,-4.409390926361084,2,2,"[7050, 7051]",cumulative,4,same_layer,-8.818781852722168,employees_count_total
cumulative_random00_top4,4151,"['1-21', '8-20', '2-25', '25-3']",745287_1993.txt_employees_count_total_38,-4.413778305053711,2,2,"[7050, 7051]",cumulative,4,random,-8.827556610107422,employees_count_total
cumulative_random01_top4,4151,"['31-7', '8-30', '18-1', '0-5']",745287_1993.txt_employees_count_total_38,-4.410382270812988,2,2,"[7050, 7051]",cumulative,4,random,-8.820764541625977,employees_count_total
cumulative_random02_top4,4151,"['29-9', '7-24', '7-3', '27-0']",745287_1993.txt_employees_count_total_38,-4.414421558380127,2,2,"[7050, 7051]",cumulative,4,random,-8.828843116760254,employees_count_total
cumulative_random03_top4,4151,"['18-26', '1-29', '18-31', '19-17']",745287_1993.txt_employees_count_total_38,-4.418822288513184,2,2,"[7050, 7051]",cumulative,4,random,-8.837644577026367,employees_count_total
cumulative_random04_top4,4151,"['1-13', '29-22', '20-14', '19-2']",745287_1993.txt_employees_count_total_38,-4.410727500915527,2,2,"[7050, 7051]",cumulative,4,random,-8.821455001831055,employees_count_total
cumulative_qr_top8,4151,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22']",745287_1993.txt_employees_count_total_38,-4.168146133422852,2,2,"[7050, 7051]",cumulative,8,qr,-8.336292266845703,employees_count_total
cumulative_bottom_top8,4151,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18']",745287_1993.txt_employees_count_total_38,-4.414129734039307,2,2,"[7050, 7051]",cumulative,8,bottom,-8.828259468078613,employees_count_total
cumulative_same_layer_top8,4151,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23']",745287_1993.txt_employees_count_total_38,-4.529139518737793,2,2,"[7050, 7051]",cumulative,8,same_layer,-9.058279037475586,employees_count_total
cumulative_random00_top8,4151,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10']",745287_1993.txt_employees_count_total_38,-4.416077136993408,2,2,"[7050, 7051]",cumulative,8,random,-8.832154273986816,employees_count_total
cumulative_random01_top8,4151,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28']",745287_1993.txt_employees_count_total_38,-4.410470962524414,2,2,"[7050, 7051]",cumulative,8,random,-8.820941925048828,employees_count_total
cumulative_random02_top8,4151,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20']",745287_1993.txt_employees_count_total_38,-4.4155402183532715,2,2,"[7050, 7051]",cumulative,8,random,-8.831080436706543,employees_count_total
cumulative_random03_top8,4151,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19']",745287_1993.txt_employees_count_total_38,-4.414988994598389,2,2,"[7050, 7051]",cumulative,8,random,-8.829977989196777,employees_count_total
cumulative_random04_top8,4151,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24']",745287_1993.txt_employees_count_total_38,-4.411128520965576,2,2,"[7050, 7051]",cumulative,8,random,-8.822257041931152,employees_count_total
cumulative_qr_top16,4151,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",745287_1993.txt_employees_count_total_38,-4.161611557006836,2,2,"[7050, 7051]",cumulative,16,qr,-8.323223114013672,employees_count_total
cumulative_bottom_top16,4151,"['1-12', '0-27', '0-25', '30-17', '0-26', '0-11', '0-8', '0-18', '0-24', '0-16', '0-10', '1-3', '0-7', '0-14', '0-9', '31-7']",745287_1993.txt_employees_count_total_38,-4.414129734039307,2,2,"[7050, 7051]",cumulative,16,bottom,-8.828259468078613,employees_count_total
cumulative_same_layer_top16,4151,"['14-0', '13-19', '8-12', '8-9', '14-30', '14-14', '10-0', '14-23', '13-14', '9-28', '13-7', '14-21', '13-9', '10-19', '17-25', '17-30']",745287_1993.txt_employees_count_total_38,-4.608551979064941,2,2,"[7050, 7051]",cumulative,16,same_layer,-9.217103958129883,employees_count_total
cumulative_random00_top16,4151,"['1-21', '8-20', '2-25', '25-3', '13-7', '8-18', '3-14', '27-10', '29-10', '28-15', '1-7', '12-9', '17-19', '18-15', '10-24', '11-1']",745287_1993.txt_employees_count_total_38,-4.40291690826416,2,2,"[7050, 7051]",cumulative,16,random,-8.80583381652832,employees_count_total
cumulative_random01_top16,4151,"['31-7', '8-30', '18-1', '0-5', '5-21', '30-26', '31-12', '1-28', '13-19', '9-0', '25-22', '11-25', '1-0', '10-7', '5-9', '12-27']",745287_1993.txt_employees_count_total_38,-4.380786418914795,2,2,"[7050, 7051]",cumulative,16,random,-8.76157283782959,employees_count_total
cumulative_random02_top16,4151,"['29-9', '7-24', '7-3', '27-0', '26-11', '19-21', '9-22', '18-20', '24-2', '5-25', '11-12', '4-26', '19-30', '9-28', '20-5', '20-23']",745287_1993.txt_employees_count_total_38,-4.401510715484619,2,2,"[7050, 7051]",cumulative,16,random,-8.803021430969238,employees_count_total
cumulative_random03_top16,4151,"['18-26', '1-29', '18-31', '19-17', '15-1', '7-29', '21-4', '5-19', '15-17', '28-21', '15-18', '7-10', '5-0', '22-5', '4-8', '29-25']",745287_1993.txt_employees_count_total_38,-4.4141340255737305,2,2,"[7050, 7051]",cumulative,16,random,-8.828268051147461,employees_count_total
cumulative_random04_top16,4151,"['1-13', '29-22', '20-14', '19-2', '18-17', '26-26', '3-4', '0-24', '0-30', '8-20', '30-18', '6-15', '13-7', '7-8', '9-20', '22-2']",745287_1993.txt_employees_count_total_38,-4.422848224639893,2,2,"[7050, 7051]",cumulative,16,random,-8.845696449279785,employees_count_total
clean,11500,[],36326_1993.txt_employees_count_total_141,-4.863256454467773,2,2,"[7063, 7064]",baseline,0,clean,-9.726512908935547,employees_count_total
full_qr_ablation,11500,"['14-31', '13-18', '8-11', '8-8', '14-29', '14-13', '10-31', '14-22', '13-13', '9-27', '13-6', '14-20', '13-8', '10-18', '17-24', '17-29']",36326_1993.txt_employees_count_total_141,-4.750899791717529,2,2,"[7063, 7064]",ablation,16,qr,-9.501799583435059,employees_count_total
individual_qr_rank00_14-31,11500,['14-31'],36326_1993.txt_employees_count_total_141,-4.626119136810303,2,2,"[7063, 7064]",individual,1,qr,-9.252238273620605,employees_count_total
individual_qr_rank01_13-18,11500,['13-18'],36326_1993.txt_employees_count_total_141,-3.792463779449463,2,2,"[7063, 7064]",individual,1,qr,-7.584927558898926,employees_count_total
individual_qr_rank02_8-11,11500,['8-11'],36326_1993.txt_employees_count_total_141,-4.304625988006592,2,2,"[7063, 7064]",individual,1,qr,-8.609251976013184,employees_count_total
individual_qr_rank03_8-8,11500,['8-8'],36326_1993.txt_employees_count_total_141,-4.380573272705078,2,2,"[7063, 7064]",individual,1,qr,-8.761146545410156,employees_count_total
individual_qr_rank04_14-29,11500,['14-29'],36326_1993.txt_employees_count_total_141,-4.770175933837891,2,2,"[7063, 7064]",individual,1,qr,-9.540351867675781,employees_count_total
individual_qr_rank05_14-13,11500,['14-13'],36326_1993.txt_employees_count_total_141,-4.7917890548706055,2,2,"[7063, 7064]",individual,1,qr,-9.583578109741211,employees_count_total
individual_qr_rank06_10-31,11500,['10-31'],36326_1993.txt_employees_count_total_141,-4.542201995849609,2,2,"[7063, 7064]",individual,1,qr,-9.084403991699219,employees_count_total
individual_qr_rank07_14-22,11500,['14-22'],36326_1993.txt_employees_count_total_141,-4.761317253112793,2,2,"[7063, 7064]",individual,1,qr,-9.522634506225586,employees_count_total
individual_qr_rank08_13-13,11500,['13-13'],36326_1993.txt_employees_count_total_141,-4.813426971435547,2,2,"[7063, 7064]",individual,1,qr,-9.626853942871094,employees_count_total
individual_qr_rank09_9-27,11500,['9-27'],36326_1993.txt_employees_count_total_141,-4.727609157562256,2,2,"[7063, 7064]",individual,1,qr,-9.455218315124512,employees_count_total
individual_qr_rank10_13-6,11500,['13-6'],36326_1993.txt_employees_count_total_141,-4.736336708068848,2,2,"[7063, 7064]",individual,1,qr,-9.472673416137695,employees_count_total
